Date/Time,someStats (units)
3/7/2016 0:58,54293904
3/7/2016 0:59,69921600
3/7/2016 1:00,65781600
3/7/2016 1:01,59709320
3/7/2016 1:02,69995000
3/7/2016 1:03,62996112
3/7/2016 1:04,63540488
3/7/2016 1:05,68012720
3/7/2016 1:06,76454568
3/7/2016 1:07,65872512
3/7/2016 1:08,53704752
3/7/2016 1:09,46489720
3/7/2016 1:10,57141480
3/7/2016 1:11,71296296
3/7/2016 1:12,65998200
3/7/2016 1:13,65482392
3/7/2016 1:14,76843496
3/7/2016 1:15,68444872
3/7/2016 1:16,57691536
3/7/2016 1:17,55623312
3/7/2016 1:18,63414424
3/7/2016 1:19,64514720
3/7/2016 1:20,59012944
3/7/2016 1:21,51090320
3/7/2016 1:22,54129304
3/7/2016 1:23,57484824
3/7/2016 1:24,55321672
3/7/2016 1:25,49364728
3/7/2016 1:26,53622976
3/7/2016 1:27,57170368
3/7/2016 1:28,52027248
3/7/2016 1:29,53376568
3/7/2016 1:30,51658088
3/7/2016 1:31,47948672
3/7/2016 1:32,55635488
3/7/2016 1:33,54002176
3/7/2016 1:34,59758008
3/7/2016 1:35,61107176
3/7/2016 1:36,61946728
3/7/2016 1:37,47987528
3/7/2016 1:38,57508280
3/7/2016 1:39,47772136
3/7/2016 1:40,50203928
3/7/2016 1:41,52348992
3/7/2016 1:42,55781952
3/7/2016 1:43,60292720
3/7/2016 1:44,51140976
3/7/2016 1:45,59698944
3/7/2016 1:46,57946936
3/7/2016 1:47,61086456
3/7/2016 1:48,49629712
3/7/2016 1:49,58656312
3/7/2016 1:50,54700528
3/7/2016 1:51,46535728
3/7/2016 1:52,58589768
3/7/2016 1:53,38284352
3/7/2016 1:54,41889536
3/7/2016 1:55,53302864
3/7/2016 1:56,57906696
3/7/2016 1:57,53616896
3/7/2016 1:58,52052264
3/7/2016 1:59,58591072
3/7/2016 2:00,41159976
3/7/2016 2:01,63228520
3/7/2016 2:02,48654696
3/7/2016 2:03,40487328
3/7/2016 2:04,42592936
3/7/2016 2:05,40091280
3/7/2016 2:06,52426928
3/7/2016 2:07,50390160
3/7/2016 2:08,49976832
3/7/2016 2:09,49468216
3/7/2016 2:10,44789864
3/7/2016 2:11,45131128
3/7/2016 2:12,41316560
3/7/2016 2:13,43974456
3/7/2016 2:14,40416600
3/7/2016 2:15,38466576
3/7/2016 2:16,49349896
3/7/2016 2:17,32921752
3/7/2016 2:18,33740392
3/7/2016 2:19,34954544
3/7/2016 2:20,39677128
3/7/2016 2:21,43375552
3/7/2016 2:22,35065968
3/7/2016 2:23,36030968
3/7/2016 2:24,29464328
3/7/2016 2:25,36564832
3/7/2016 2:26,36400520
3/7/2016 2:27,31706552
3/7/2016 2:28,45252544
3/7/2016 2:29,35108648
3/7/2016 2:30,34303992
3/7/2016 2:31,34104032
3/7/2016 2:32,41507440
3/7/2016 2:33,40632296
3/7/2016 2:34,29448920
3/7/2016 2:35,40729888
3/7/2016 2:36,41226376
3/7/2016 2:37,40553608
3/7/2016 2:38,38366784
3/7/2016 2:39,33706536
3/7/2016 2:40,45375928
3/7/2016 2:41,42635576
3/7/2016 2:42,49268520
3/7/2016 2:43,39338168
3/7/2016 2:44,53389832
3/7/2016 2:45,43681632
3/7/2016 2:46,31409056
3/7/2016 2:47,43879992
3/7/2016 2:48,46130872
3/7/2016 2:49,45642600
3/7/2016 2:50,48838456
3/7/2016 2:51,37420408
3/7/2016 2:52,43015976
3/7/2016 2:53,46828000
3/7/2016 2:54,56879896
3/7/2016 2:55,48618792
3/7/2016 2:56,39437576
3/7/2016 2:57,43605320
3/7/2016 2:58,29371976
3/7/2016 2:59,30710512
3/7/2016 3:00,27657336
3/7/2016 3:01,26664552
3/7/2016 3:02,25546048
3/7/2016 3:03,20183216
3/7/2016 3:04,23761160
3/7/2016 3:05,26170688
3/7/2016 3:06,26351832
3/7/2016 3:07,26327872
3/7/2016 3:08,24385024
3/7/2016 3:09,23197856
3/7/2016 3:10,30196936
3/7/2016 3:11,24654496
3/7/2016 3:12,31092456
3/7/2016 3:13,20285120
3/7/2016 3:14,26931856
3/7/2016 3:15,23964240
3/7/2016 3:16,20005632
3/7/2016 3:17,13721576
3/7/2016 3:18,24715608
3/7/2016 3:19,27955528
3/7/2016 3:20,20368400
3/7/2016 3:21,17085232
3/7/2016 3:22,21245504
3/7/2016 3:23,29878624
3/7/2016 3:24,16613888
3/7/2016 3:25,24691616
3/7/2016 3:26,17863680
3/7/2016 3:27,12672952
3/7/2016 3:28,18860168
3/7/2016 3:29,11797904
3/7/2016 3:30,16753912
3/7/2016 3:31,17442024
3/7/2016 3:32,21303632
3/7/2016 3:33,15606656
3/7/2016 3:34,15262272
3/7/2016 3:35,14340640
3/7/2016 3:36,20115808
3/7/2016 3:37,22512624
3/7/2016 3:38,25611360
3/7/2016 3:39,19194384
3/7/2016 3:40,15086816
3/7/2016 3:41,25508456
3/7/2016 3:42,18605216
3/7/2016 3:43,22892072
3/7/2016 3:44,28989824
3/7/2016 3:45,47798152
3/7/2016 3:46,29310656
3/7/2016 3:47,27289272
3/7/2016 3:48,38770160
3/7/2016 3:49,22907152
3/7/2016 3:50,20251128
3/7/2016 3:51,22905088
3/7/2016 3:52,23503488
3/7/2016 3:53,20043536
3/7/2016 3:54,23454712
3/7/2016 3:55,23460648
3/7/2016 3:56,20721880
3/7/2016 3:57,17601464
3/7/2016 3:58,20660784
3/7/2016 3:59,19676992
3/7/2016 4:00,22394552
3/7/2016 4:01,31308448
3/7/2016 4:02,26752112
3/7/2016 4:03,21862040
3/7/2016 4:04,20202400
3/7/2016 4:05,25368128
3/7/2016 4:06,28578552
3/7/2016 4:07,28871304
3/7/2016 4:08,28697912
3/7/2016 4:09,17883792
3/7/2016 4:10,24854656
3/7/2016 4:11,27665560
3/7/2016 4:12,23569088
3/7/2016 4:13,25531192
3/7/2016 4:14,23192792
3/7/2016 4:15,14926672
3/7/2016 4:16,24133448
3/7/2016 4:17,25937904
3/7/2016 4:18,27367096
3/7/2016 4:19,21811832
3/7/2016 4:20,35308112
3/7/2016 4:21,29448248
3/7/2016 4:22,32522896
3/7/2016 4:23,31497864
3/7/2016 4:24,41291800
3/7/2016 4:25,22345840
3/7/2016 4:26,25562472
3/7/2016 4:27,33766000
3/7/2016 4:28,22839496
3/7/2016 4:29,32784224
3/7/2016 4:30,26045120
3/7/2016 4:31,26473008
3/7/2016 4:32,22950576
3/7/2016 4:33,22958904
3/7/2016 4:34,27854840
3/7/2016 4:35,25285896
3/7/2016 4:36,28558672
3/7/2016 4:37,23466488
3/7/2016 4:38,26807936
3/7/2016 4:39,40241536
3/7/2016 4:40,26095888
3/7/2016 4:41,21843200
3/7/2016 4:42,24777872
3/7/2016 4:43,30032704
3/7/2016 4:44,25927264
3/7/2016 4:45,31582152
3/7/2016 4:46,25430504
3/7/2016 4:47,24793048
3/7/2016 4:48,33573184
3/7/2016 4:49,27013912
3/7/2016 4:50,27175168
3/7/2016 4:51,29022512
3/7/2016 4:52,27770600
3/7/2016 4:53,29854408
3/7/2016 4:54,29163848
3/7/2016 4:55,26309120
3/7/2016 4:56,39678320
3/7/2016 4:57,20489432
3/7/2016 4:58,24273288
3/7/2016 4:59,24274992
3/7/2016 5:00,37640656
3/7/2016 5:01,29885904
3/7/2016 5:02,33637416
3/7/2016 5:03,20410376
3/7/2016 5:04,28738520
3/7/2016 5:05,26395544
3/7/2016 5:06,25337800
3/7/2016 5:07,23450920
3/7/2016 5:08,24399640
3/7/2016 5:09,22815648
3/7/2016 5:10,37429048
3/7/2016 5:11,31053088
3/7/2016 5:12,25828720
3/7/2016 5:13,26482544
3/7/2016 5:14,31477368
3/7/2016 5:15,18775888
3/7/2016 5:16,20148208
3/7/2016 5:17,25949776
3/7/2016 5:18,31377096
3/7/2016 5:19,26642120
3/7/2016 5:20,25944528
3/7/2016 5:21,34054280
3/7/2016 5:22,26542520
3/7/2016 5:23,25330456
3/7/2016 5:24,35112176
3/7/2016 5:25,25225672
3/7/2016 5:26,23509912
3/7/2016 5:27,33282072
3/7/2016 5:28,24400336
3/7/2016 5:29,23494528
3/7/2016 5:30,28652528
3/7/2016 5:31,33491360
3/7/2016 5:32,32594624
3/7/2016 5:33,30460400
3/7/2016 5:34,34123920
3/7/2016 5:35,36197744
3/7/2016 5:36,29386088
3/7/2016 5:37,35498072
3/7/2016 5:38,24685488
3/7/2016 5:39,30768768
3/7/2016 5:40,22406408
3/7/2016 5:41,32775288
3/7/2016 5:42,27085408
3/7/2016 5:43,28080224
3/7/2016 5:44,34174464
3/7/2016 5:45,35189352
3/7/2016 5:46,38021176
3/7/2016 5:47,43143288
3/7/2016 5:48,30793888
3/7/2016 5:49,43297264
3/7/2016 5:50,35132088
3/7/2016 5:51,21109568
3/7/2016 5:52,38624608
3/7/2016 5:53,31142496
3/7/2016 5:54,33137632
3/7/2016 5:55,40113592
3/7/2016 5:56,29157440
3/7/2016 5:57,20352968
3/7/2016 5:58,33451864
3/7/2016 5:59,30170960
3/7/2016 6:00,40214320
3/7/2016 6:01,40587232
3/7/2016 6:02,32808072
3/7/2016 6:03,40287640
3/7/2016 6:04,36292720
3/7/2016 6:05,43142688
3/7/2016 6:06,31293448
3/7/2016 6:07,27448400
3/7/2016 6:08,41428784
3/7/2016 6:09,43289328
3/7/2016 6:10,46665920
3/7/2016 6:11,37808256
3/7/2016 6:12,35881352
3/7/2016 6:13,35894664
3/7/2016 6:14,37415768
3/7/2016 6:15,37223832
3/7/2016 6:16,34037768
3/7/2016 6:17,33062176
3/7/2016 6:18,26087592
3/7/2016 6:19,38319104
3/7/2016 6:20,43666192
3/7/2016 6:21,32440768
3/7/2016 6:22,42270536
3/7/2016 6:23,25422568
3/7/2016 6:24,42340464
3/7/2016 6:25,50959392
3/7/2016 6:26,45861248
3/7/2016 6:27,51621616
3/7/2016 6:28,43374728
3/7/2016 6:29,40012856
3/7/2016 6:30,28135840
3/7/2016 6:31,60144944
3/7/2016 6:32,36475016
3/7/2016 6:33,52623648
3/7/2016 6:34,37910472
3/7/2016 6:35,43271560
3/7/2016 6:36,42818544
3/7/2016 6:37,33132392
3/7/2016 6:38,57045208
3/7/2016 6:39,50573456
3/7/2016 6:40,47715952
3/7/2016 6:41,48963384
3/7/2016 6:42,37876400
3/7/2016 6:43,51146256
3/7/2016 6:44,57638944
3/7/2016 6:45,41424992
3/7/2016 6:46,47027224
3/7/2016 6:47,43484416
3/7/2016 6:48,54034656
3/7/2016 6:49,44798232
3/7/2016 6:50,37677536
3/7/2016 6:51,38877216
3/7/2016 6:52,48873992
3/7/2016 6:53,47433104
3/7/2016 6:54,55079296
3/7/2016 6:55,63213008
3/7/2016 6:56,58240904
3/7/2016 6:57,60980112
3/7/2016 6:58,45798064
3/7/2016 6:59,48744560
3/7/2016 7:00,45048480
3/7/2016 7:01,53042744
3/7/2016 7:02,44783600
3/7/2016 7:03,40208048
3/7/2016 7:04,50865784
3/7/2016 7:05,49709032
3/7/2016 7:06,50682208
3/7/2016 7:07,43966912
3/7/2016 7:08,44962864
3/7/2016 7:09,46052304
3/7/2016 7:10,49361136
3/7/2016 7:11,56776544
3/7/2016 7:12,42959952
3/7/2016 7:13,39379376
3/7/2016 7:14,40945448
3/7/2016 7:15,33538696
3/7/2016 7:16,35528352
3/7/2016 7:17,36079792
3/7/2016 7:18,47725672
3/7/2016 7:19,47076936
3/7/2016 7:20,32420712
3/7/2016 7:21,65218920
3/7/2016 7:22,44861880
3/7/2016 7:23,41619776
3/7/2016 7:24,29811888
3/7/2016 7:25,43175664
3/7/2016 7:26,49229272
3/7/2016 7:27,46422432
3/7/2016 7:28,47173944
3/7/2016 7:29,56558360
3/7/2016 7:30,30048312
3/7/2016 7:31,43967448
3/7/2016 7:32,41132152
3/7/2016 7:33,42488784
3/7/2016 7:34,47890616
3/7/2016 7:35,45619872
3/7/2016 7:36,52013984
3/7/2016 7:37,52511576
3/7/2016 7:38,68220464
3/7/2016 7:39,67235896
3/7/2016 7:40,65656432
3/7/2016 7:41,54528568
3/7/2016 7:42,56376616
3/7/2016 7:43,54278528
3/7/2016 7:44,52219056
3/7/2016 7:45,37467480
3/7/2016 7:46,38633912
3/7/2016 7:47,56484992
3/7/2016 7:48,45477800
3/7/2016 7:49,43039080
3/7/2016 7:50,53234792
3/7/2016 7:51,59962912
3/7/2016 7:52,51615752
3/7/2016 7:53,51184528
3/7/2016 7:54,61476864
3/7/2016 7:55,46005232
3/7/2016 7:56,48341848
3/7/2016 7:57,54419224
3/7/2016 7:58,45709344
3/7/2016 7:59,56066352
3/7/2016 8:00,54016912
3/7/2016 8:01,33524312
3/7/2016 8:02,42888888
3/7/2016 8:03,28457368
3/7/2016 8:04,29851496
3/7/2016 8:05,48786384
3/7/2016 8:06,50402504
3/7/2016 8:07,46157616
3/7/2016 8:08,40252816
3/7/2016 8:09,51393328
3/7/2016 8:10,45689440
3/7/2016 8:11,39807240
3/7/2016 8:12,40713232
3/7/2016 8:13,47715400
3/7/2016 8:14,45747264
3/7/2016 8:15,50551800
3/7/2016 8:16,47053784
3/7/2016 8:17,49843184
3/7/2016 8:18,38895664
3/7/2016 8:19,35799040
3/7/2016 8:20,44901816
3/7/2016 8:21,40619504
3/7/2016 8:22,51478304
3/7/2016 8:23,51437448
3/7/2016 8:24,52312624
3/7/2016 8:25,46572848
3/7/2016 8:26,56997984
3/7/2016 8:27,65495768
3/7/2016 8:28,58879448
3/7/2016 8:29,52490672
3/7/2016 8:30,32012528
3/7/2016 8:31,40894840
3/7/2016 8:32,49862992
3/7/2016 8:33,59634744
3/7/2016 8:34,58322560
3/7/2016 8:35,39471904
3/7/2016 8:36,63923384
3/7/2016 8:37,41436432
3/7/2016 8:38,49306016
3/7/2016 8:39,45904848
3/7/2016 8:40,41791632
3/7/2016 8:41,54967488
3/7/2016 8:42,54686136
3/7/2016 8:43,57175224
3/7/2016 8:44,52552512
3/7/2016 8:45,49663696
3/7/2016 8:46,41376024
3/7/2016 8:47,54753360
3/7/2016 8:48,49105680
3/7/2016 8:49,47558424
3/7/2016 8:50,37452368
3/7/2016 8:51,52551264
3/7/2016 8:52,47169704
3/7/2016 8:53,44322352
3/7/2016 8:54,48344120
3/7/2016 8:55,59172816
3/7/2016 8:56,64369040
3/7/2016 8:57,49777936
3/7/2016 8:58,41314408
3/7/2016 8:59,54937520
3/7/2016 9:00,59022760
3/7/2016 9:01,54555512
3/7/2016 9:02,50914320
3/7/2016 9:03,59702552
3/7/2016 9:04,47577456
3/7/2016 9:05,51066064
3/7/2016 9:06,42639280
3/7/2016 9:07,46359456
3/7/2016 9:08,42355584
3/7/2016 9:09,54085872
3/7/2016 9:10,50645472
3/7/2016 9:11,45986864
3/7/2016 9:12,55419176
3/7/2016 9:13,59182344
3/7/2016 9:14,60917976
3/7/2016 9:15,54943048
3/7/2016 9:16,55664760
3/7/2016 9:17,58399752
3/7/2016 9:18,51355120
3/7/2016 9:19,62062512
3/7/2016 9:20,59648120
3/7/2016 9:21,56241880
3/7/2016 9:22,63374464
3/7/2016 9:23,58209112
3/7/2016 9:24,65845272
3/7/2016 9:25,70969904
3/7/2016 9:26,62811448
3/7/2016 9:27,78054824
3/7/2016 9:28,46803368
3/7/2016 9:29,48784192
3/7/2016 9:30,63021744
3/7/2016 9:31,44992144
3/7/2016 9:32,53696672
3/7/2016 9:33,56831928
3/7/2016 9:34,56157256
3/7/2016 9:35,57471768
3/7/2016 9:36,51613352
3/7/2016 9:37,64607632
3/7/2016 9:38,57283232
3/7/2016 9:39,48010872
3/7/2016 9:40,59408288
3/7/2016 9:41,62610352
3/7/2016 9:42,53247544
3/7/2016 9:43,56513952
3/7/2016 9:44,66877648
3/7/2016 9:45,52538064
3/7/2016 9:46,56250720
3/7/2016 9:47,71202704
3/7/2016 9:48,55387768
3/7/2016 9:49,49057456
3/7/2016 9:50,61330728
3/7/2016 9:51,48178416
3/7/2016 9:52,50242800
3/7/2016 9:53,72223480
3/7/2016 9:54,49372744
3/7/2016 9:55,58429848
3/7/2016 9:56,64118208
3/7/2016 9:57,48132184
3/7/2016 9:58,64971280
3/7/2016 9:59,64196824
3/7/2016 10:00,60847880
3/7/2016 10:01,74046728
3/7/2016 10:02,62249704
3/7/2016 10:03,64470048
3/7/2016 10:04,70581792
3/7/2016 10:05,54294216
3/7/2016 10:06,60755496
3/7/2016 10:07,58729232
3/7/2016 10:08,57575944
3/7/2016 10:09,45872552
3/7/2016 10:10,46498424
3/7/2016 10:11,57294432
3/7/2016 10:12,47028800
3/7/2016 10:13,45901000
3/7/2016 10:14,55875552
3/7/2016 10:15,54080576
3/7/2016 10:16,60367032
3/7/2016 10:17,50394384
3/7/2016 10:18,66057232
3/7/2016 10:19,31628336
3/7/2016 10:20,29570088
3/7/2016 10:21,50753048
3/7/2016 10:22,38466296
3/7/2016 10:23,43278216
3/7/2016 10:24,35624584
3/7/2016 10:25,40879560
3/7/2016 10:26,49588344
3/7/2016 10:27,43677504
3/7/2016 10:28,38475776
3/7/2016 10:29,44420768
3/7/2016 10:30,46079608
3/7/2016 10:31,45950264
3/7/2016 10:32,59417944
3/7/2016 10:33,61862576
3/7/2016 10:34,52205304
3/7/2016 10:35,45326680
3/7/2016 10:36,61263560
3/7/2016 10:37,47562088
3/7/2016 10:38,60368944
3/7/2016 10:39,48445120
3/7/2016 10:40,49185904
3/7/2016 10:41,50998024
3/7/2016 10:42,48389792
3/7/2016 10:43,48777584
3/7/2016 10:44,46000576
3/7/2016 10:45,42216024
3/7/2016 10:46,49250272
3/7/2016 10:47,47448464
3/7/2016 10:48,50252720
3/7/2016 10:49,48519688
3/7/2016 10:50,57970520
3/7/2016 10:51,70100536
3/7/2016 10:52,68697376
3/7/2016 10:53,78579240
3/7/2016 10:54,68546312
3/7/2016 10:55,68341312
3/7/2016 10:56,65590096
3/7/2016 10:57,77445672
3/7/2016 10:58,77964776
3/7/2016 10:59,66724056
3/7/2016 11:00,57004920
3/7/2016 11:01,81434624
3/7/2016 11:02,75707920
3/7/2016 11:03,70515064
3/7/2016 11:04,61641040
3/7/2016 11:05,59874160
3/7/2016 11:06,80044072
3/7/2016 11:07,73026688
3/7/2016 11:08,65625096
3/7/2016 11:09,87502968
3/7/2016 11:10,69172992
3/7/2016 11:11,66973960
3/7/2016 11:12,51654560
3/7/2016 11:13,79755920
3/7/2016 11:14,56784376
3/7/2016 11:15,63759472
3/7/2016 11:16,55903928
3/7/2016 11:17,58996056
3/7/2016 11:18,71569888
3/7/2016 11:19,73276144
3/7/2016 11:20,75814192
3/7/2016 11:21,51685640
3/7/2016 11:22,54643624
3/7/2016 11:23,72123936
3/7/2016 11:24,76030880
3/7/2016 11:25,51965704
3/7/2016 11:26,67678912
3/7/2016 11:27,60047920
3/7/2016 11:28,57027664
3/7/2016 11:29,70757248
3/7/2016 11:30,52455296
3/7/2016 11:31,54495480
3/7/2016 11:32,52775448
3/7/2016 11:33,43330752
3/7/2016 11:34,61798328
3/7/2016 11:35,73412096
3/7/2016 11:36,71213080
3/7/2016 11:37,58760096
3/7/2016 11:38,63675584
3/7/2016 11:39,43243320
3/7/2016 11:40,57556632
3/7/2016 11:41,71897288
3/7/2016 11:42,68279592
3/7/2016 11:43,64640832
3/7/2016 11:44,60569936
3/7/2016 11:45,67569896
3/7/2016 11:46,44852632
3/7/2016 11:47,73571744
3/7/2016 11:48,77601432
3/7/2016 11:49,80429112
3/7/2016 11:50,69330152
3/7/2016 11:51,70524064
3/7/2016 11:52,57431296
3/7/2016 11:53,62500240
3/7/2016 11:54,55122264
3/7/2016 11:55,63271944
3/7/2016 11:56,63657944
3/7/2016 11:57,59240760
3/7/2016 11:58,68126472
3/7/2016 11:59,76554640
3/7/2016 12:00,74058888
3/7/2016 12:01,71713728
3/7/2016 12:02,64771952
3/7/2016 12:03,54387312
3/7/2016 12:04,55876160
3/7/2016 12:05,67187440
3/7/2016 12:06,61737280
3/7/2016 12:07,61531112
3/7/2016 12:08,63907904
3/7/2016 12:09,59411040
3/7/2016 12:10,70039544
3/7/2016 12:11,59629080
3/7/2016 12:12,56524536
3/7/2016 12:13,51687504
3/7/2016 12:14,64381528
3/7/2016 12:15,75668984
3/7/2016 12:16,67595360
3/7/2016 12:17,73142648
3/7/2016 12:18,73308584
3/7/2016 12:19,69745696
3/7/2016 12:20,70502392
3/7/2016 12:21,67547328
3/7/2016 12:22,59986696
3/7/2016 12:23,89140360
3/7/2016 12:24,72258608
3/7/2016 12:25,65296912
3/7/2016 12:26,69355520
3/7/2016 12:27,74220480
3/7/2016 12:28,64979088
3/7/2016 12:29,65160136
3/7/2016 12:30,68134736
3/7/2016 12:31,78818120
3/7/2016 12:32,74785920
3/7/2016 12:33,71586736
3/7/2016 12:34,63386584
3/7/2016 12:35,85546264
3/7/2016 12:36,81914016
3/7/2016 12:37,77773344
3/7/2016 12:38,84606408
3/7/2016 12:39,88391856
3/7/2016 12:40,88042904
3/7/2016 12:41,70895920
3/7/2016 12:42,80756384
3/7/2016 12:43,76629744
3/7/2016 12:44,65756456
3/7/2016 12:45,70613728
3/7/2016 12:46,87151200
3/7/2016 12:47,65599328
3/7/2016 12:48,71170504
3/7/2016 12:49,74502528
3/7/2016 12:50,67734320
3/7/2016 12:51,93589048
3/7/2016 12:52,104520920
3/7/2016 12:53,78524696
3/7/2016 12:54,101440416
3/7/2016 12:55,75068488
3/7/2016 12:56,88951352
3/7/2016 12:57,87307432
3/7/2016 12:58,82167328
3/7/2016 12:59,83337776
3/7/2016 13:00,82026776
3/7/2016 13:01,85999752
3/7/2016 13:02,91846944
3/7/2016 13:03,100875488
3/7/2016 13:04,74787648
3/7/2016 13:05,84813816
3/7/2016 13:06,89516448
3/7/2016 13:07,96168944
3/7/2016 13:08,104906736
3/7/2016 13:09,100262264
3/7/2016 13:10,80508696
3/7/2016 13:11,92804712
3/7/2016 13:12,77706328
3/7/2016 13:13,96215352
3/7/2016 13:14,89291064
3/7/2016 13:15,85834056
3/7/2016 13:16,86505000
3/7/2016 13:17,78485640
3/7/2016 13:18,79645968
3/7/2016 13:19,88168104
3/7/2016 13:20,83368568
3/7/2016 13:21,81691352
3/7/2016 13:22,83852928
3/7/2016 13:23,81080968
3/7/2016 13:24,93305480
3/7/2016 13:25,88437744
3/7/2016 13:26,84851720
3/7/2016 13:27,78728240
3/7/2016 13:28,94843464
3/7/2016 13:29,94488960
3/7/2016 13:30,81901408
3/7/2016 13:31,87138208
3/7/2016 13:32,88208816
3/7/2016 13:33,70045784
3/7/2016 13:34,81958936
3/7/2016 13:35,72260592
3/7/2016 13:36,72697688
3/7/2016 13:37,66186640
3/7/2016 13:38,81253384
3/7/2016 13:39,94530024
3/7/2016 13:40,84386816
3/7/2016 13:41,69023576
3/7/2016 13:42,75872416
3/7/2016 13:43,76670952
3/7/2016 13:44,89725360
3/7/2016 13:45,78481768
3/7/2016 13:46,101646888
3/7/2016 13:47,104195440
3/7/2016 13:48,88613144
3/7/2016 13:49,96882456
3/7/2016 13:50,75701960
3/7/2016 13:51,68737448
3/7/2016 13:52,79268272
3/7/2016 13:53,89684320
3/7/2016 13:54,83292856
3/7/2016 13:55,103031192
3/7/2016 13:56,86894424
3/7/2016 13:57,81751824
3/7/2016 13:58,101345592
3/7/2016 13:59,94847312
3/7/2016 14:00,85651576
3/7/2016 14:01,89677224
3/7/2016 14:02,120655592
3/7/2016 14:03,102519288
3/7/2016 14:04,101465040
3/7/2016 14:05,82308040
3/7/2016 14:06,87025776
3/7/2016 14:07,97744208
3/7/2016 14:08,79957376
3/7/2016 14:09,107278232
3/7/2016 14:10,92274296
3/7/2016 14:11,85803208
3/7/2016 14:12,79466456
3/7/2016 14:13,98729216
3/7/2016 14:14,112203424
3/7/2016 14:15,109211568
3/7/2016 14:16,101022832
3/7/2016 14:17,87596152
3/7/2016 14:18,86535176
3/7/2016 14:19,91136048
3/7/2016 14:20,113148760
3/7/2016 14:21,76072440
3/7/2016 14:22,81278808
3/7/2016 14:23,68123248
3/7/2016 14:24,82045528
3/7/2016 14:25,74110088
3/7/2016 14:26,96561760
3/7/2016 14:27,109695896
3/7/2016 14:28,91207488
3/7/2016 14:29,76418544
3/7/2016 14:30,98118928
3/7/2016 14:31,79915168
3/7/2016 14:32,90323808
3/7/2016 14:33,101289376
3/7/2016 14:34,102231120
3/7/2016 14:35,95045960
3/7/2016 14:36,117556064
3/7/2016 14:37,90628904
3/7/2016 14:38,97004048
3/7/2016 14:39,95639864
3/7/2016 14:40,87597984
3/7/2016 14:41,95923456
3/7/2016 14:42,99277064
3/7/2016 14:43,102279224
3/7/2016 14:44,111282712
3/7/2016 14:45,96077864
3/7/2016 14:46,105881848
3/7/2016 14:47,102375040
3/7/2016 14:48,103478976
3/7/2016 14:49,111262728
3/7/2016 14:50,104754832
3/7/2016 14:51,102210568
3/7/2016 14:52,86234528
3/7/2016 14:53,100477456
3/7/2016 14:54,111555832
3/7/2016 14:55,85503272
3/7/2016 14:56,121461864
3/7/2016 14:57,98664640
3/7/2016 14:58,114241368
3/7/2016 14:59,114518192
3/7/2016 15:00,89176648
3/7/2016 15:01,107924832
3/7/2016 15:02,112911192
3/7/2016 15:03,101554720
3/7/2016 15:04,115277600
3/7/2016 15:05,126494792
3/7/2016 15:06,101678240
3/7/2016 15:07,91837080
3/7/2016 15:08,111056920
3/7/2016 15:09,111944480
3/7/2016 15:10,117034496
3/7/2016 15:11,100031480
3/7/2016 15:12,95155328
3/7/2016 15:13,96822520
3/7/2016 15:14,82316816
3/7/2016 15:15,99432200
3/7/2016 15:16,89894504
3/7/2016 15:17,94810512
3/7/2016 15:18,83214288
3/7/2016 15:19,82439480
3/7/2016 15:20,73248672
3/7/2016 15:21,110840488
3/7/2016 15:22,112451624
3/7/2016 15:23,91050064
3/7/2016 15:24,92381216
3/7/2016 15:25,97994256
3/7/2016 15:26,75841640
3/7/2016 15:27,80703360
3/7/2016 15:28,124701456
3/7/2016 15:29,85753888
3/7/2016 15:30,85971512
3/7/2016 15:31,88531936
3/7/2016 15:32,86792840
3/7/2016 15:33,102711688
3/7/2016 15:34,71974336
3/7/2016 15:35,99311456
3/7/2016 15:36,86429872
3/7/2016 15:37,77931216
3/7/2016 15:38,102797840
3/7/2016 15:39,96111960
3/7/2016 15:40,69707016
3/7/2016 15:41,98933264
3/7/2016 15:42,95301168
3/7/2016 15:43,116219472
3/7/2016 15:44,109288024
3/7/2016 15:45,103606712
3/7/2016 15:46,109605336
3/7/2016 15:47,119620744
3/7/2016 15:48,109247744
3/7/2016 15:49,118649872
3/7/2016 15:50,106240424
3/7/2016 15:51,105931616
3/7/2016 15:52,86002960
3/7/2016 15:53,119033584
3/7/2016 15:54,105856480
3/7/2016 15:55,85860744
3/7/2016 15:56,68312968
3/7/2016 15:57,101602056
3/7/2016 15:58,91490440
3/7/2016 15:59,72130216
3/7/2016 16:00,86335176
3/7/2016 16:01,73329472
3/7/2016 16:02,88568648
3/7/2016 16:03,96059992
3/7/2016 16:04,87043384
3/7/2016 16:05,90475960
3/7/2016 16:06,98234520
3/7/2016 16:07,98482152
3/7/2016 16:08,86612344
3/7/2016 16:09,83191464
3/7/2016 16:10,88099200
3/7/2016 16:11,101118856
3/7/2016 16:12,91272120
3/7/2016 16:13,92646800
3/7/2016 16:14,73916328
3/7/2016 16:15,86027256
3/7/2016 16:16,98341936
3/7/2016 16:17,79532896
3/7/2016 16:18,71664008
3/7/2016 16:19,95039408
3/7/2016 16:20,117495112
3/7/2016 16:21,90006352
3/7/2016 16:22,110117912
3/7/2016 16:23,75139608
3/7/2016 16:24,83243904
3/7/2016 16:25,90983344
3/7/2016 16:26,96326928
3/7/2016 16:27,88623744
3/7/2016 16:28,99540096
3/7/2016 16:29,82167448
